259400.0,3634
158700.0,3594
332600.0,3407
167300.0,3362
154400.0,3206
379700.0,3158
303300.0,3120
257600.0,3119
63200.0,3016
176500.0,2980
316200.0,2970
113600.0,2961
140800.0,2945
314000.0,2931
337600.0,2928
32700.0,2916
163100.0,2911
385200.0,2902
136800.0,2884
252800.0,2878
206100.0,2853
323700.0,2850
54600.0,2829
267800.0,2815
478600.0,2804
324100.0,2804
339900.0,2803
349200.0,2801
155600.0,2777
229500.0,2756
57900.0,2725
199700.0,2718
162000.0,2712
206500.0,2696
94200.0,2667
260500.0,2665
389100.0,2656
281900.0,2648
285100.0,2637
312000.0,2614
344300.0,2604
158400.0,2599
115700.0,2593
63300.0,2589
237500.0,2589
199900.0,2582
330100.0,2578
27400.0,2574
127200.0,2573
172600.0,2564
123400.0,2552
129700.0,2551
218300.0,2548
213400.0,2544
209700.0,2533
275800.0,2512
45600.0,2509
219000.0,2501
141600.0,2499
42700.0,2497
48100.0,2485
248800.0,2485
183900.0,2478
325900.0,2473
150000.0,2472
312600.0,2470
151400.0,2461
306300.0,2455
243500.0,2445
292400.0,2436
295100.0,2430
263600.0,2427
80500.0,2419
56600.0,2416
279800.0,2406
67700.0,2403
307900.0,2398
245400.0,2393
168600.0,2391
40900.0,2389
186600.0,2389
188500.0,2381
131700.0,2376
292000.0,2372
107000.0,2352
286500.0,2345
199500.0,2342
269000.0,2341
280500.0,2341
313900.0,2340
243400.0,2339
168700.0,2332
182300.0,2331
130900.0,2331
65200.0,2326
243800.0,2323
297600.0,2322
94000.0,2306
106900.0,2303
226400.0,2302
109200.0,2300
206600.0,2299
163200.0,2299
348000.0,2291
44400.0,2289
215900.0,2289
264900.0,2284
129000.0,2282
108100.0,2281
120000.0,2279
194600.0,2274
61900.0,2268
111700.0,2266
180600.0,2265
40400.0,2263
227300.0,2259
139000.0,2259
148100.0,2249
153300.0,2227
78500.0,2220
236900.0,2219
144300.0,2219
194600.0,2217
81100.0,2216
122200.0,2214
133600.0,2206
137500.0,2204
230600.0,2204
39900.0,2203
195300.0,2195
226000.0,2192
277300.0,2189
226400.0,2183
79800.0,2181
49100.0,2180
149200.0,2180
268800.0,2176
65300.0,2170
189300.0,2165
265800.0,2162
68300.0,2158
145400.0,2157
211700.0,2145
220400.0,2137
79100.0,2133
72400.0,2128
139200.0,2127
38500.0,2121
168800.0,2120
205200.0,2113
24400.0,2112
148500.0,2112
28700.0,2111
113200.0,2107
89500.0,2105
143500.0,2105
115300.0,2103
208900.0,2102
235400.0,2101
100800.0,2099
205500.0,2096
231800.0,2094
43600.0,2092
209200.0,2089
182600.0,2087
185300.0,2087
145400.0,2086
134300.0,2082
134200.0,2082
139600.0,2078
45600.0,2077
201000.0,2072
171200.0,2072
151500.0,2068
123800.0,2067
22400.0,2066
147800.0,2065
209300.0,2064
90300.0,2058
210300.0,2058
34700.0,2056
55100.0,2051
176900.0,2050
106300.0,2046
240300.0,2046
155900.0,2043
191200.0,2041
81500.0,2039
119700.0,2039
132200.0,2036
105900.0,2035
98800.0,2033
165800.0,2033
134300.0,2032
181700.0,2031
196900.0,2029
41100.0,2027
136700.0,2027
183200.0,2027
167000.0,2026
146500.0,2024
179200.0,2022
160800.0,2022
192100.0,2018
114800.0,2018
110700.0,2017
130300.0,2016
156800.0,2016
237100.0,2016
108100.0,2015
189300.0,2015
33000.0,2013
81200.0,2012
226400.0,2012
213200.0,2011
229700.0,2011
162700.0,2010
14600.0,2009
115700.0,2009
24200.0,2008
171700.0,2008
175300.0,2008
174000.0,2006
110500.0,2004
56400.0,2003
287000.0,2003
89700.0,2003
156500.0,2003
160400.0,2002
257500.0,2002
56700.0,2002
138900.0,2002
49700.0,2001
186800.0,2000
103800.0,1998
66800.0,1995
70100.0,1993
224300.0,1993
175000.0,1993
253600.0,1993
23900.0,1991
130100.0,1988
88900.0,1987
79300.0,1979
175300.0,1968
196800.0,1967
88200.0,1966
25700.0,1965
128300.0,1964
187300.0,1963
188400.0,1962
216800.0,1960
112000.0,1957
136600.0,1957
73100.0,1956
116000.0,1955
134100.0,1954
123000.0,1952
139300.0,1951
120400.0,1950
102600.0,1945
66100.0,1944
99200.0,1944
196300.0,1941
149700.0,1938
77400.0,1934
272700.0,1933
132900.0,1932
134200.0,1931
227800.0,1929
125000.0,1927
182900.0,1927
174800.0,1927
126000.0,1926
201900.0,1925
71500.0,1919
86300.0,1918
109300.0,1912
201700.0,1911
168100.0,1910
78200.0,1910
135500.0,1907
58900.0,1906
159600.0,1905
159600.0,1903
218300.0,1903
117700.0,1902
35700.0,1898
219300.0,1898
216100.0,1897
210900.0,1896
61400.0,1896
50700.0,1895
36200.0,1894
94900.0,1891
90800.0,1889
188200.0,1887
173700.0,1887
18600.0,1886
107000.0,1886
47500.0,1882
161300.0,1880
29500.0,1880
102400.0,1879
94100.0,1878
157300.0,1878
119900.0,1876
115300.0,1875
218000.0,1875
170300.0,1873
192400.0,1873
156000.0,1872
160800.0,1872
106800.0,1871
127500.0,1871
92600.0,1870
153600.0,1870
140700.0,1867
202100.0,1865
191000.0,1863
76100.0,1861
162400.0,1860
111000.0,1860
114800.0,1858
189600.0,1857
172300.0,1856
183600.0,1854
126300.0,1854
60100.0,1849
111900.0,1848
140500.0,1847
180900.0,1847
135600.0,1845
152100.0,1841
61200.0,1840
177700.0,1840
82500.0,1839
21000.0,1839
151000.0,1839
202500.0,1838
141200.0,1838
206500.0,1837
151300.0,1836
139000.0,1835
42200.0,1834
78000.0,1831
124700.0,1830
63300.0,1829
156100.0,1829
50400.0,1828
131000.0,1828
128000.0,1825
125900.0,1825
128500.0,1824
100800.0,1822
171500.0,1822
77400.0,1821
74100.0,1821
171900.0,1819
112800.0,1818
159000.0,1818
75800.0,1818
100200.0,1816
109400.0,1809
122300.0,1808
58400.0,1807
132700.0,1805
50700.0,1801
171900.0,1800
142700.0,1797
94100.0,1796
120900.0,1796
155300.0,1796
140300.0,1795
44900.0,1794
71000.0,1793
14500.0,1790
83400.0,1790
55300.0,1790
100200.0,1789
201000.0,1788
111400.0,1788
141600.0,1788
62800.0,1788
59000.0,1786
88300.0,1786
152200.0,1786
140900.0,1786
153200.0,1785
129500.0,1785
133900.0,1783
88300.0,1782
91800.0,1782
129000.0,1781
142000.0,1781
105000.0,1778
79500.0,1778
170800.0,1778
60700.0,1777
71500.0,1777
174300.0,1777
172100.0,1776
98800.0,1772
98200.0,1771
92900.0,1770
197900.0,1770
162300.0,1769
24600.0,1768
52000.0,1768
138600.0,1767
41600.0,1766
145800.0,1765
25200.0,1763
67100.0,1762
96500.0,1761
90500.0,1761
84700.0,1760
101100.0,1759
185600.0,1758
104200.0,1758
38900.0,1758
21000.0,1756
91400.0,1754
58400.0,1752
125800.0,1751
168600.0,1750
20700.0,1749
113400.0,1748
143400.0,1747
83900.0,1747
67100.0,1745
51300.0,1744
145200.0,1743
152600.0,1743
117700.0,1743
96600.0,1742
208400.0,1740
16300.0,1737
193800.0,1737
96700.0,1735
40000.0,1732
196600.0,1732
6700.0,1731
45800.0,1727
157100.0,1727
86400.0,1725
89900.0,1724
144400.0,1724
34200.0,1720
142000.0,1717
101800.0,1717
108800.0,1715
143500.0,1714
193900.0,1712
200300.0,1712
152000.0,1712
63000.0,1711
49400.0,1709
56100.0,1709
62400.0,1708
37300.0,1708
191700.0,1707
140600.0,1701
147900.0,1701
133000.0,1701
20800.0,1700
54300.0,1698
137400.0,1697
46900.0,1696
183400.0,1696
118000.0,1693
78700.0,1693
128500.0,1692
112400.0,1691
66600.0,1691
162700.0,1691
74900.0,1688
135000.0,1688
161900.0,1688
118900.0,1687
51700.0,1686
13800.0,1685
166300.0,1685
115400.0,1685
82700.0,1684
161300.0,1683
39800.0,1682
99500.0,1679
91200.0,1679
29900.0,1679
126600.0,1679
122600.0,1678
90900.0,1678
93400.0,1677
145800.0,1676
84400.0,1675
133600.0,1672
29600.0,1672
105300.0,1671
110000.0,1669
10700.0,1669
99600.0,1669
159800.0,1669
39000.0,1669
139600.0,1666
62100.0,1666
161000.0,1665
24500.0,1664
133400.0,1663
140700.0,1663
185600.0,1662
39800.0,1659
64100.0,1659
159500.0,1659
152400.0,1658
46200.0,1657
24100.0,1657
31300.0,1656
52200.0,1656
119400.0,1656
85100.0,1654
147000.0,1653
125500.0,1652
84600.0,1651
123600.0,1651
166800.0,1650
59500.0,1650
82000.0,1648
42500.0,1647
49500.0,1647
172000.0,1646
144400.0,1646
150500.0,1644
189200.0,1640
143500.0,1639
114000.0,1639
94900.0,1639
74500.0,1638
65800.0,1638
123900.0,1637
144000.0,1637
88800.0,1637
54900.0,1637
53900.0,1636
155600.0,1636
187700.0,1635
144900.0,1634
124600.0,1634
112900.0,1634
102000.0,1633
130100.0,1630
119700.0,1629
132900.0,1628
23700.0,1626
131200.0,1626
29400.0,1626
95800.0,1624
61700.0,1622
80000.0,1621
76600.0,1621
90200.0,1621
22000.0,1618
109500.0,1618
7800.0,1618
85200.0,1617
144400.0,1617
32300.0,1616
130300.0,1616
100000.0,1616
54200.0,1614
33200.0,1614
103900.0,1614
61100.0,1612
177300.0,1612
31600.0,1612
12900.0,1611
142900.0,1611
95500.0,1611
81700.0,1609
124000.0,1609
145000.0,1608
167500.0,1608
138700.0,1608
78500.0,1608
106100.0,1608
130500.0,1607
23400.0,1607
26800.0,1605
25000.0,1605
94700.0,1604
24700.0,1602
120300.0,1601
100100.0,1600
153100.0,1598
26500.0,1596
175400.0,1596
25900.0,1595
56300.0,1595
92200.0,1593
162100.0,1592
46300.0,1592
91100.0,1590
146500.0,1589
50200.0,1589
173300.0,1589
63200.0,1588
195200.0,1588
108500.0,1588
52400.0,1587
138200.0,1587
119800.0,1586
106800.0,1586
60000.0,1584
13500.0,1584
86800.0,1584
59500.0,1584
44100.0,1583
94300.0,1583
142800.0,1583
127600.0,1582
85300.0,1581
74300.0,1581
112500.0,1580
97900.0,1580
123400.0,1579
133800.0,1579
120600.0,1579
135900.0,1578
108300.0,1577
111700.0,1577
56300.0,1576
121500.0,1574
121900.0,1573
13300.0,1573
116800.0,1572
142400.0,1571
40200.0,1570
145600.0,1568
146100.0,1567
103000.0,1567
100100.0,1566
155300.0,1565
72300.0,1565
123000.0,1564
40800.0,1564
93500.0,1563
36000.0,1561
76200.0,1561
24800.0,1561
146600.0,1560
45100.0,1557
89100.0,1556
33100.0,1556
113200.0,1554
33300.0,1554
156300.0,1553
54400.0,1553
148600.0,1552
127200.0,1552
102500.0,1551
37300.0,1549
71100.0,1549
108700.0,1548
135300.0,1546
143200.0,1546
144100.0,1546
23800.0,1546
91000.0,1545
144400.0,1545
144500.0,1544
99800.0,1542
13400.0,1541
152000.0,1541
6900.0,1540
48700.0,1540
127700.0,1540
77200.0,1539
23700.0,1539
106900.0,1539
74800.0,1538
18300.0,1538
135900.0,1538
134200.0,1538
54000.0,1538
6900.0,1536
26600.0,1536
157400.0,1536
143700.0,1536
23500.0,1536
40900.0,1536
126200.0,1534
62200.0,1533
83300.0,1533
120000.0,1533
95900.0,1532
20300.0,1532
175100.0,1531
32600.0,1531
114900.0,1530
64700.0,1529
151000.0,1528
66700.0,1527
74700.0,1525
152600.0,1524
37600.0,1523
116600.0,1522
115600.0,1522
124800.0,1521
102300.0,1521
43700.0,1521
79600.0,1521
37500.0,1520
67600.0,1520
131000.0,1518
136800.0,1517
58300.0,1514
91800.0,1514
88100.0,1514
89800.0,1514
182000.0,1513
55300.0,1513
187100.0,1513
67100.0,1513
62800.0,1512
118600.0,1510
14800.0,1508
94300.0,1508
38900.0,1508
72600.0,1506
134000.0,1506
49500.0,1505
63600.0,1504
36200.0,1504
95500.0,1503
69500.0,1503
11700.0,1503
114200.0,1502
97000.0,1502
103800.0,1502
203200.0,1501
37300.0,1500
141700.0,1499
80600.0,1498
124400.0,1498
86700.0,1496
28400.0,1495
26100.0,1495
28000.0,1494
53600.0,1494
73000.0,1494
21500.0,1493
76900.0,1493
83300.0,1493
33600.0,1491
90000.0,1491
38000.0,1491
76300.0,1491
88800.0,1490
19200.0,1490
9000.0,1489
47100.0,1488
43800.0,1487
6200.0,1487
128300.0,1486
90700.0,1486
159100.0,1485
70400.0,1483
83200.0,1483
159200.0,1483
122700.0,1483
83900.0,1483
97700.0,1483
67300.0,1481
98100.0,1479
123200.0,1479
133200.0,1478
50400.0,1477
26200.0,1477
107900.0,1477
70500.0,1474
29500.0,1474
17800.0,1474
138700.0,1473
132200.0,1473
11900.0,1473
145800.0,1473
12200.0,1472
106000.0,1472
131500.0,1472
67600.0,1471
66000.0,1471
25300.0,1471
36000.0,1470
116500.0,1470
72300.0,1470
72300.0,1468
95700.0,1468
63600.0,1467
80100.0,1466
158200.0,1465
26000.0,1464
106800.0,1464
93400.0,1463
25800.0,1463
37300.0,1463
11700.0,1462
117700.0,1461
159300.0,1461
24300.0,1460
78300.0,1460
94500.0,1460
72600.0,1460
33200.0,1459
59800.0,1459
104600.0,1459
111400.0,1458
100600.0,1458
35500.0,1458
144700.0,1457
114900.0,1456
119600.0,1455
69600.0,1453
8500.0,1453
120600.0,1452
76100.0,1452
97800.0,1452
63000.0,1452
37300.0,1452
10400.0,1451
112600.0,1451
48500.0,1449
16900.0,1449
67800.0,1448
101800.0,1446
44100.0,1445
96100.0,1445
73100.0,1445
87300.0,1444
99800.0,1443
136100.0,1443
118500.0,1442
53400.0,1442
67800.0,1442
56300.0,1442
49600.0,1441
28200.0,1441
47600.0,1441
73200.0,1440
47300.0,1440
105400.0,1440
47700.0,1439
143700.0,1439
70600.0,1439
30100.0,1439
87500.0,1438
69500.0,1438
76800.0,1437
172700.0,1437
49100.0,1437
16200.0,1436
61400.0,1436
88200.0,1436
16500.0,1434
32700.0,1434
57200.0,1433
113800.0,1432
81900.0,1430
117400.0,1430
44200.0,1429
60500.0,1429
52900.0,1429
52700.0,1428
25300.0,1428
89200.0,1428
38500.0,1428
126100.0,1426
89500.0,1426
146900.0,1426
148200.0,1426
156600.0,1426
53400.0,1426
81100.0,1425
106900.0,1425
47400.0,1424
136600.0,1424
104100.0,1421
137500.0,1420
101500.0,1420
59300.0,1419
87600.0,1419
42100.0,1419
117700.0,1419
72600.0,1419
36100.0,1417
46900.0,1417
147800.0,1416
44500.0,1416
130400.0,1415
29000.0,1414
116900.0,1413
68400.0,1411
59800.0,1411
51700.0,1411
22300.0,1410
98000.0,1410
23400.0,1409
78900.0,1409
99200.0,1409
30800.0,1408
81500.0,1408
91900.0,1407
122500.0,1407
99400.0,1407
49300.0,1406
95600.0,1406
128900.0,1405
134100.0,1405
95200.0,1404
93200.0,1404
67400.0,1404
50900.0,1404
30000.0,1404
92100.0,1403
67800.0,1403
99600.0,1403
9800.0,1402
31500.0,1402
31500.0,1402
50200.0,1402
153400.0,1401
112100.0,1401
30900.0,1400
37700.0,1400
15900.0,1399
45000.0,1399
14600.0,1399
35800.0,1399
37700.0,1398
34200.0,1397
39200.0,1397
17500.0,1396
55000.0,1396
64900.0,1395
68300.0,1394
118200.0,1394
86500.0,1393
136400.0,1392
127400.0,1392
91700.0,1392
85400.0,1392
69400.0,1392
34500.0,1392
39700.0,1391
117700.0,1390
67300.0,1390
92200.0,1390
104400.0,1388
82200.0,1387
27400.0,1387
141500.0,1386
109700.0,1386
50200.0,1386
28700.0,1384
34700.0,1384
22100.0,1383
22100.0,1382
46700.0,1381
79100.0,1381
71700.0,1380
29800.0,1380
20300.0,1380
83800.0,1379
98000.0,1379
38700.0,1378
112700.0,1378
93700.0,1377
25400.0,1377
10900.0,1377
132500.0,1376
47500.0,1376
90000.0,1376
135400.0,1376
13800.0,1375
17300.0,1375
77500.0,1375
79300.0,1375
70000.0,1374
107200.0,1374
22200.0,1373
91500.0,1373
47400.0,1373
13600.0,1373
51200.0,1372
39800.0,1372
73500.0,1372
142100.0,1372
58700.0,1371
128900.0,1371
7000.0,1370
76300.0,1370
16600.0,1369
126300.0,1369
122400.0,1369
78100.0,1368
21500.0,1368
132600.0,1366
84500.0,1366
51600.0,1366
110200.0,1365
99500.0,1364
12000.0,1364
17600.0,1363
72800.0,1363
23500.0,1361
124300.0,1361
21900.0,1361
46600.0,1361
49100.0,1357
87900.0,1356
96000.0,1356
37400.0,1354
58000.0,1354
50800.0,1354
78300.0,1354
125900.0,1352
114200.0,1352
114700.0,1352
86200.0,1351
75600.0,1351
137500.0,1350
74900.0,1349
68800.0,1349
26000.0,1348
70100.0,1348
43700.0,1348
43500.0,1348
53800.0,1348
133000.0,1347
55000.0,1347
129600.0,1347
31600.0,1346
55100.0,1346
29600.0,1346
83700.0,1346
129100.0,1345
80900.0,1345
69200.0,1345
45300.0,1344
43500.0,1343
61700.0,1343
30400.0,1342
5900.0,1342
98100.0,1342
23000.0,1342
39200.0,1342
27700.0,1341
68000.0,1341
117400.0,1341
15200.0,1341
20200.0,1340
61100.0,1339
92100.0,1339
57900.0,1339
71400.0,1339
40500.0,1339
113500.0,1338
54200.0,1338
12100.0,1337
97300.0,1337
81600.0,1337
42900.0,1336
46300.0,1336
27600.0,1336
39500.0,1335
85300.0,1335
24200.0,1334
104800.0,1334
27900.0,1333
25500.0,1333
27100.0,1332
23200.0,1332
38400.0,1332
84200.0,1331
81400.0,1331
33500.0,1331
93900.0,1330
119500.0,1330
118200.0,1329
51300.0,1329
103500.0,1329
44100.0,1328
78000.0,1328
29400.0,1328
8500.0,1328
20300.0,1326
37400.0,1326
37700.0,1326
93900.0,1326
68300.0,1326
7500.0,1325
23000.0,1324
77800.0,1324
28900.0,1324
14000.0,1324
81700.0,1324
